"","X","Agency","Site_no","Date","Time","Timezone","Flow","ObservationStatus","dateTimeString"
"29864",29864,"USGS",402114105350101,"2015-08-29","14:15","MDT",24.1,"A","2015-08-29 14:15:00"
"29865",29865,"USGS",402114105350101,"2015-08-29","14:30","MDT",24.1,"A","2015-08-29 14:30:00"
"29866",29866,"USGS",402114105350101,"2015-08-29","14:45","MDT",24.1,"A","2015-08-29 14:45:00"
"29867",29867,"USGS",402114105350101,"2015-08-29","15:00","MDT",23.2,"A","2015-08-29 15:00:00"
"29868",29868,"USGS",402114105350101,"2015-08-29","15:15","MDT",23.2,"A","2015-08-29 15:15:00"
"29869",29869,"USGS",402114105350101,"2015-08-29","15:30","MDT",24.1,"A","2015-08-29 15:30:00"
"29870",29870,"USGS",402114105350101,"2015-08-29","15:45","MDT",23.2,"A","2015-08-29 15:45:00"
"29871",29871,"USGS",402114105350101,"2015-08-29","16:00","MDT",23.2,"A","2015-08-29 16:00:00"
"29872",29872,"USGS",402114105350101,"2015-08-29","16:15","MDT",24.1,"A","2015-08-29 16:15:00"
"29873",29873,"USGS",402114105350101,"2015-08-29","16:30","MDT",24.1,"A","2015-08-29 16:30:00"
"29874",29874,"USGS",402114105350101,"2015-08-29","16:45","MDT",23.2,"A","2015-08-29 16:45:00"
"29875",29875,"USGS",402114105350101,"2015-08-29","17:00","MDT",23.2,"A","2015-08-29 17:00:00"
"29876",29876,"USGS",402114105350101,"2015-08-29","17:15","MDT",23.2,"A","2015-08-29 17:15:00"
"29877",29877,"USGS",402114105350101,"2015-08-29","17:30","MDT",23.2,"A","2015-08-29 17:30:00"
"29878",29878,"USGS",402114105350101,"2015-08-29","17:45","MDT",22.4,"A","2015-08-29 17:45:00"
"29879",29879,"USGS",402114105350101,"2015-08-29","18:00","MDT",23.2,"A","2015-08-29 18:00:00"
"29880",29880,"USGS",402114105350101,"2015-08-29","18:15","MDT",23.2,"A","2015-08-29 18:15:00"
"29881",29881,"USGS",402114105350101,"2015-08-29","18:30","MDT",23.2,"A","2015-08-29 18:30:00"
"29882",29882,"USGS",402114105350101,"2015-08-29","18:45","MDT",23.2,"A","2015-08-29 18:45:00"
"29883",29883,"USGS",402114105350101,"2015-08-29","19:00","MDT",23.2,"A","2015-08-29 19:00:00"
"29884",29884,"USGS",402114105350101,"2015-08-29","19:15","MDT",23.2,"A","2015-08-29 19:15:00"
"29885",29885,"USGS",402114105350101,"2015-08-29","19:30","MDT",23.2,"A","2015-08-29 19:30:00"
"29886",29886,"USGS",402114105350101,"2015-08-29","19:45","MDT",23.2,"A","2015-08-29 19:45:00"
"29887",29887,"USGS",402114105350101,"2015-08-29","20:00","MDT",22.4,"A","2015-08-29 20:00:00"
"29888",29888,"USGS",402114105350101,"2015-08-29","20:15","MDT",23.2,"A","2015-08-29 20:15:00"
"29889",29889,"USGS",402114105350101,"2015-08-29","20:30","MDT",23.2,"A","2015-08-29 20:30:00"
"29890",29890,"USGS",402114105350101,"2015-08-29","20:45","MDT",22.4,"A","2015-08-29 20:45:00"
"29891",29891,"USGS",402114105350101,"2015-08-29","21:00","MDT",23.2,"A","2015-08-29 21:00:00"
"29892",29892,"USGS",402114105350101,"2015-08-29","21:15","MDT",22.4,"A","2015-08-29 21:15:00"
"29893",29893,"USGS",402114105350101,"2015-08-29","21:30","MDT",22.4,"A","2015-08-29 21:30:00"
"29894",29894,"USGS",402114105350101,"2015-08-29","21:45","MDT",23.2,"A","2015-08-29 21:45:00"
"29895",29895,"USGS",402114105350101,"2015-08-29","22:00","MDT",22.4,"A","2015-08-29 22:00:00"
"29896",29896,"USGS",402114105350101,"2015-08-29","22:15","MDT",22.4,"A","2015-08-29 22:15:00"
"29897",29897,"USGS",402114105350101,"2015-08-29","22:30","MDT",22.4,"A","2015-08-29 22:30:00"
"29898",29898,"USGS",402114105350101,"2015-08-29","22:45","MDT",22.4,"A","2015-08-29 22:45:00"
"29899",29899,"USGS",402114105350101,"2015-08-29","23:00","MDT",22.4,"A","2015-08-29 23:00:00"
"29900",29900,"USGS",402114105350101,"2015-08-29","23:15","MDT",23.2,"A","2015-08-29 23:15:00"
"29901",29901,"USGS",402114105350101,"2015-08-29","23:30","MDT",22.4,"A","2015-08-29 23:30:00"
"29902",29902,"USGS",402114105350101,"2015-08-29","23:45","MDT",22.4,"A","2015-08-29 23:45:00"
"29903",29903,"USGS",402114105350101,"2015-08-30","00:00","MDT",22.4,"A","2015-08-30 00:00:00"
"29904",29904,"USGS",402114105350101,"2015-08-30","00:15","MDT",22.4,"A","2015-08-30 00:15:00"
"29905",29905,"USGS",402114105350101,"2015-08-30","00:30","MDT",23.2,"A","2015-08-30 00:30:00"
"29906",29906,"USGS",402114105350101,"2015-08-30","00:45","MDT",22.4,"A","2015-08-30 00:45:00"
"29907",29907,"USGS",402114105350101,"2015-08-30","01:00","MDT",22.4,"A","2015-08-30 01:00:00"
"29908",29908,"USGS",402114105350101,"2015-08-30","01:15","MDT",22.4,"A","2015-08-30 01:15:00"
"29909",29909,"USGS",402114105350101,"2015-08-30","01:30","MDT",22.4,"A","2015-08-30 01:30:00"
"29910",29910,"USGS",402114105350101,"2015-08-30","01:45","MDT",22.4,"A","2015-08-30 01:45:00"
"29911",29911,"USGS",402114105350101,"2015-08-30","02:00","MDT",22.4,"A","2015-08-30 02:00:00"
"29912",29912,"USGS",402114105350101,"2015-08-30","02:15","MDT",22.4,"A","2015-08-30 02:15:00"
"29913",29913,"USGS",402114105350101,"2015-08-30","02:30","MDT",22.4,"A","2015-08-30 02:30:00"
"29914",29914,"USGS",402114105350101,"2015-08-30","02:45","MDT",22.4,"A","2015-08-30 02:45:00"
"29915",29915,"USGS",402114105350101,"2015-08-30","03:00","MDT",22.4,"A","2015-08-30 03:00:00"
"29916",29916,"USGS",402114105350101,"2015-08-30","03:15","MDT",23.2,"A","2015-08-30 03:15:00"
"29917",29917,"USGS",402114105350101,"2015-08-30","03:30","MDT",22.4,"A","2015-08-30 03:30:00"
"29918",29918,"USGS",402114105350101,"2015-08-30","03:45","MDT",23.2,"A","2015-08-30 03:45:00"
"29919",29919,"USGS",402114105350101,"2015-08-30","04:00","MDT",22.4,"A","2015-08-30 04:00:00"
"29920",29920,"USGS",402114105350101,"2015-08-30","04:15","MDT",22.4,"A","2015-08-30 04:15:00"
"29921",29921,"USGS",402114105350101,"2015-08-30","04:30","MDT",22.4,"A","2015-08-30 04:30:00"
"29922",29922,"USGS",402114105350101,"2015-08-30","04:45","MDT",22.4,"A","2015-08-30 04:45:00"
"29923",29923,"USGS",402114105350101,"2015-08-30","05:00","MDT",22.4,"A","2015-08-30 05:00:00"
"29924",29924,"USGS",402114105350101,"2015-08-30","05:15","MDT",23.2,"A","2015-08-30 05:15:00"
"29925",29925,"USGS",402114105350101,"2015-08-30","05:30","MDT",23.2,"A","2015-08-30 05:30:00"
"29926",29926,"USGS",402114105350101,"2015-08-30","05:45","MDT",22.4,"A","2015-08-30 05:45:00"
"29927",29927,"USGS",402114105350101,"2015-08-30","06:00","MDT",23.2,"A","2015-08-30 06:00:00"
"29928",29928,"USGS",402114105350101,"2015-08-30","06:15","MDT",23.2,"A","2015-08-30 06:15:00"
"29929",29929,"USGS",402114105350101,"2015-08-30","06:30","MDT",22.4,"A","2015-08-30 06:30:00"
"29930",29930,"USGS",402114105350101,"2015-08-30","06:45","MDT",22.4,"A","2015-08-30 06:45:00"
"29931",29931,"USGS",402114105350101,"2015-08-30","07:00","MDT",23.2,"A","2015-08-30 07:00:00"
"29932",29932,"USGS",402114105350101,"2015-08-30","07:15","MDT",23.2,"A","2015-08-30 07:15:00"
"29933",29933,"USGS",402114105350101,"2015-08-30","07:30","MDT",23.2,"A","2015-08-30 07:30:00"
"29934",29934,"USGS",402114105350101,"2015-08-30","07:45","MDT",23.2,"A","2015-08-30 07:45:00"
"29935",29935,"USGS",402114105350101,"2015-08-30","08:00","MDT",23.2,"A","2015-08-30 08:00:00"
"29936",29936,"USGS",402114105350101,"2015-08-30","08:15","MDT",23.2,"A","2015-08-30 08:15:00"
"29937",29937,"USGS",402114105350101,"2015-08-30","08:30","MDT",24.1,"A","2015-08-30 08:30:00"
"29938",29938,"USGS",402114105350101,"2015-08-30","08:45","MDT",23.2,"A","2015-08-30 08:45:00"
"29939",29939,"USGS",402114105350101,"2015-08-30","09:00","MDT",23.2,"A","2015-08-30 09:00:00"
"29940",29940,"USGS",402114105350101,"2015-08-30","09:15","MDT",23.2,"A","2015-08-30 09:15:00"
"29941",29941,"USGS",402114105350101,"2015-08-30","09:30","MDT",23.2,"A","2015-08-30 09:30:00"
"29942",29942,"USGS",402114105350101,"2015-08-30","09:45","MDT",22.4,"A","2015-08-30 09:45:00"
"29943",29943,"USGS",402114105350101,"2015-08-30","10:00","MDT",23.2,"A","2015-08-30 10:00:00"
"29944",29944,"USGS",402114105350101,"2015-08-30","10:15","MDT",23.2,"A","2015-08-30 10:15:00"
"29945",29945,"USGS",402114105350101,"2015-08-30","10:30","MDT",22.4,"A","2015-08-30 10:30:00"
"29946",29946,"USGS",402114105350101,"2015-08-30","10:45","MDT",23.2,"A","2015-08-30 10:45:00"
"29947",29947,"USGS",402114105350101,"2015-08-30","11:00","MDT",23.2,"A","2015-08-30 11:00:00"
"29948",29948,"USGS",402114105350101,"2015-08-30","11:15","MDT",23.2,"A","2015-08-30 11:15:00"
"29949",29949,"USGS",402114105350101,"2015-08-30","11:30","MDT",23.2,"A","2015-08-30 11:30:00"
"29950",29950,"USGS",402114105350101,"2015-08-30","11:45","MDT",22.4,"A","2015-08-30 11:45:00"
"29951",29951,"USGS",402114105350101,"2015-08-30","12:00","MDT",23.2,"A","2015-08-30 12:00:00"
"29952",29952,"USGS",402114105350101,"2015-08-30","12:15","MDT",22.4,"A","2015-08-30 12:15:00"
"29953",29953,"USGS",402114105350101,"2015-08-30","12:30","MDT",22.4,"A","2015-08-30 12:30:00"
"29954",29954,"USGS",402114105350101,"2015-08-30","12:45","MDT",22.4,"A","2015-08-30 12:45:00"
"29955",29955,"USGS",402114105350101,"2015-08-30","13:00","MDT",22.4,"A","2015-08-30 13:00:00"
"29956",29956,"USGS",402114105350101,"2015-08-30","13:15","MDT",21.7,"A","2015-08-30 13:15:00"
"29957",29957,"USGS",402114105350101,"2015-08-30","13:30","MDT",22.4,"A","2015-08-30 13:30:00"
"29958",29958,"USGS",402114105350101,"2015-08-30","13:45","MDT",22.4,"A","2015-08-30 13:45:00"
"29959",29959,"USGS",402114105350101,"2015-08-30","14:00","MDT",21.7,"A","2015-08-30 14:00:00"
"29960",29960,"USGS",402114105350101,"2015-08-30","14:15","MDT",21.7,"A","2015-08-30 14:15:00"
"29961",29961,"USGS",402114105350101,"2015-08-30","14:30","MDT",21.7,"A","2015-08-30 14:30:00"
"29962",29962,"USGS",402114105350101,"2015-08-30","14:45","MDT",21.7,"A","2015-08-30 14:45:00"
"29963",29963,"USGS",402114105350101,"2015-08-30","15:00","MDT",21.7,"A","2015-08-30 15:00:00"
"29964",29964,"USGS",402114105350101,"2015-08-30","15:15","MDT",22.4,"A","2015-08-30 15:15:00"
"29965",29965,"USGS",402114105350101,"2015-08-30","15:30","MDT",21.7,"A","2015-08-30 15:30:00"
"29966",29966,"USGS",402114105350101,"2015-08-30","15:45","MDT",21.7,"A","2015-08-30 15:45:00"
"29967",29967,"USGS",402114105350101,"2015-08-30","16:00","MDT",21.7,"A","2015-08-30 16:00:00"
"29968",29968,"USGS",402114105350101,"2015-08-30","16:15","MDT",20.9,"A","2015-08-30 16:15:00"
"29969",29969,"USGS",402114105350101,"2015-08-30","16:30","MDT",20.9,"A","2015-08-30 16:30:00"
"29970",29970,"USGS",402114105350101,"2015-08-30","16:45","MDT",20.1,"A","2015-08-30 16:45:00"
"29971",29971,"USGS",402114105350101,"2015-08-30","17:00","MDT",21.7,"A","2015-08-30 17:00:00"
"29972",29972,"USGS",402114105350101,"2015-08-30","17:15","MDT",20.9,"A","2015-08-30 17:15:00"
"29973",29973,"USGS",402114105350101,"2015-08-30","17:30","MDT",20.1,"A","2015-08-30 17:30:00"
"29974",29974,"USGS",402114105350101,"2015-08-30","17:45","MDT",20.9,"A","2015-08-30 17:45:00"
"29975",29975,"USGS",402114105350101,"2015-08-30","18:00","MDT",20.9,"A","2015-08-30 18:00:00"
"29976",29976,"USGS",402114105350101,"2015-08-30","18:15","MDT",20.9,"A","2015-08-30 18:15:00"
"29977",29977,"USGS",402114105350101,"2015-08-30","18:30","MDT",20.9,"A","2015-08-30 18:30:00"
"29978",29978,"USGS",402114105350101,"2015-08-30","18:45","MDT",20.9,"A","2015-08-30 18:45:00"
"29979",29979,"USGS",402114105350101,"2015-08-30","19:00","MDT",20.9,"A","2015-08-30 19:00:00"
"29980",29980,"USGS",402114105350101,"2015-08-30","19:15","MDT",20.9,"A","2015-08-30 19:15:00"
"29981",29981,"USGS",402114105350101,"2015-08-30","19:30","MDT",20.9,"A","2015-08-30 19:30:00"
"29982",29982,"USGS",402114105350101,"2015-08-30","19:45","MDT",20.9,"A","2015-08-30 19:45:00"
"29983",29983,"USGS",402114105350101,"2015-08-30","20:00","MDT",20.9,"A","2015-08-30 20:00:00"
"29984",29984,"USGS",402114105350101,"2015-08-30","20:15","MDT",20.9,"A","2015-08-30 20:15:00"
"29985",29985,"USGS",402114105350101,"2015-08-30","20:30","MDT",20.9,"A","2015-08-30 20:30:00"
"29986",29986,"USGS",402114105350101,"2015-08-30","20:45","MDT",20.9,"A","2015-08-30 20:45:00"
"29987",29987,"USGS",402114105350101,"2015-08-30","21:00","MDT",20.9,"A","2015-08-30 21:00:00"
"29988",29988,"USGS",402114105350101,"2015-08-30","21:15","MDT",20.9,"A","2015-08-30 21:15:00"
"29989",29989,"USGS",402114105350101,"2015-08-30","21:30","MDT",20.9,"A","2015-08-30 21:30:00"
"29990",29990,"USGS",402114105350101,"2015-08-30","21:45","MDT",20.9,"A","2015-08-30 21:45:00"
"29991",29991,"USGS",402114105350101,"2015-08-30","22:00","MDT",20.9,"A","2015-08-30 22:00:00"
"29992",29992,"USGS",402114105350101,"2015-08-30","22:15","MDT",20.1,"A","2015-08-30 22:15:00"
"29993",29993,"USGS",402114105350101,"2015-08-30","22:30","MDT",20.9,"A","2015-08-30 22:30:00"
"29994",29994,"USGS",402114105350101,"2015-08-30","22:45","MDT",20.9,"A","2015-08-30 22:45:00"
"29995",29995,"USGS",402114105350101,"2015-08-30","23:00","MDT",20.9,"A","2015-08-30 23:00:00"
"29996",29996,"USGS",402114105350101,"2015-08-30","23:15","MDT",20.9,"A","2015-08-30 23:15:00"
"29997",29997,"USGS",402114105350101,"2015-08-30","23:30","MDT",20.9,"A","2015-08-30 23:30:00"
"29998",29998,"USGS",402114105350101,"2015-08-30","23:45","MDT",20.1,"A","2015-08-30 23:45:00"
"29999",29999,"USGS",402114105350101,"2015-08-31","00:00","MDT",20.9,"A","2015-08-31 00:00:00"
"30000",30000,"USGS",402114105350101,"2015-08-31","00:15","MDT",20.9,"A","2015-08-31 00:15:00"
"30001",30001,"USGS",402114105350101,"2015-08-31","00:30","MDT",20.9,"A","2015-08-31 00:30:00"
"30002",30002,"USGS",402114105350101,"2015-08-31","00:45","MDT",20.9,"A","2015-08-31 00:45:00"
"30003",30003,"USGS",402114105350101,"2015-08-31","01:00","MDT",20.9,"A","2015-08-31 01:00:00"
"30004",30004,"USGS",402114105350101,"2015-08-31","01:15","MDT",20.9,"A","2015-08-31 01:15:00"
"30005",30005,"USGS",402114105350101,"2015-08-31","01:30","MDT",20.9,"A","2015-08-31 01:30:00"
"30006",30006,"USGS",402114105350101,"2015-08-31","01:45","MDT",20.9,"A","2015-08-31 01:45:00"
"30007",30007,"USGS",402114105350101,"2015-08-31","02:00","MDT",20.9,"A","2015-08-31 02:00:00"
"30008",30008,"USGS",402114105350101,"2015-08-31","02:15","MDT",20.9,"A","2015-08-31 02:15:00"
"30009",30009,"USGS",402114105350101,"2015-08-31","02:30","MDT",20.9,"A","2015-08-31 02:30:00"
"30010",30010,"USGS",402114105350101,"2015-08-31","02:45","MDT",20.9,"A","2015-08-31 02:45:00"
"30011",30011,"USGS",402114105350101,"2015-08-31","03:00","MDT",20.9,"A","2015-08-31 03:00:00"
"30012",30012,"USGS",402114105350101,"2015-08-31","03:15","MDT",20.9,"A","2015-08-31 03:15:00"
"30013",30013,"USGS",402114105350101,"2015-08-31","03:30","MDT",20.1,"A","2015-08-31 03:30:00"
"30014",30014,"USGS",402114105350101,"2015-08-31","03:45","MDT",20.9,"A","2015-08-31 03:45:00"
"30015",30015,"USGS",402114105350101,"2015-08-31","04:00","MDT",20.1,"A","2015-08-31 04:00:00"
"30016",30016,"USGS",402114105350101,"2015-08-31","04:15","MDT",20.9,"A","2015-08-31 04:15:00"
"30017",30017,"USGS",402114105350101,"2015-08-31","04:30","MDT",20.9,"A","2015-08-31 04:30:00"
"30018",30018,"USGS",402114105350101,"2015-08-31","04:45","MDT",20.9,"A","2015-08-31 04:45:00"
"30019",30019,"USGS",402114105350101,"2015-08-31","05:00","MDT",20.9,"A","2015-08-31 05:00:00"
"30020",30020,"USGS",402114105350101,"2015-08-31","05:15","MDT",20.9,"A","2015-08-31 05:15:00"
"30021",30021,"USGS",402114105350101,"2015-08-31","05:30","MDT",20.9,"A","2015-08-31 05:30:00"
"30022",30022,"USGS",402114105350101,"2015-08-31","05:45","MDT",20.9,"A","2015-08-31 05:45:00"
"30023",30023,"USGS",402114105350101,"2015-08-31","06:00","MDT",20.9,"A","2015-08-31 06:00:00"
"30024",30024,"USGS",402114105350101,"2015-08-31","06:15","MDT",20.9,"A","2015-08-31 06:15:00"
"30025",30025,"USGS",402114105350101,"2015-08-31","06:30","MDT",20.9,"A","2015-08-31 06:30:00"
"30026",30026,"USGS",402114105350101,"2015-08-31","06:45","MDT",21.7,"A","2015-08-31 06:45:00"
"30027",30027,"USGS",402114105350101,"2015-08-31","07:00","MDT",21.7,"A","2015-08-31 07:00:00"
"30028",30028,"USGS",402114105350101,"2015-08-31","07:15","MDT",20.9,"A","2015-08-31 07:15:00"
"30029",30029,"USGS",402114105350101,"2015-08-31","07:30","MDT",21.7,"A","2015-08-31 07:30:00"
"30030",30030,"USGS",402114105350101,"2015-08-31","07:45","MDT",21.7,"A","2015-08-31 07:45:00"
"30031",30031,"USGS",402114105350101,"2015-08-31","08:00","MDT",21.7,"A","2015-08-31 08:00:00"
"30032",30032,"USGS",402114105350101,"2015-08-31","08:15","MDT",21.7,"A","2015-08-31 08:15:00"
"30033",30033,"USGS",402114105350101,"2015-08-31","08:30","MDT",20.9,"A","2015-08-31 08:30:00"
"30034",30034,"USGS",402114105350101,"2015-08-31","08:45","MDT",21.7,"A","2015-08-31 08:45:00"
"30035",30035,"USGS",402114105350101,"2015-08-31","09:00","MDT",21.7,"A","2015-08-31 09:00:00"
"30036",30036,"USGS",402114105350101,"2015-08-31","09:15","MDT",20.9,"A","2015-08-31 09:15:00"
"30037",30037,"USGS",402114105350101,"2015-08-31","09:30","MDT",21.7,"A","2015-08-31 09:30:00"
"30038",30038,"USGS",402114105350101,"2015-08-31","09:45","MDT",20.9,"A","2015-08-31 09:45:00"
"30039",30039,"USGS",402114105350101,"2015-08-31","10:00","MDT",21.7,"A","2015-08-31 10:00:00"
"30040",30040,"USGS",402114105350101,"2015-08-31","10:15","MDT",21.7,"A","2015-08-31 10:15:00"
"30041",30041,"USGS",402114105350101,"2015-08-31","10:30","MDT",21.7,"A","2015-08-31 10:30:00"
"30042",30042,"USGS",402114105350101,"2015-08-31","10:45","MDT",21.7,"A","2015-08-31 10:45:00"
"30043",30043,"USGS",402114105350101,"2015-08-31","11:00","MDT",22.4,"A","2015-08-31 11:00:00"
"30044",30044,"USGS",402114105350101,"2015-08-31","11:15","MDT",21.7,"A","2015-08-31 11:15:00"
"30045",30045,"USGS",402114105350101,"2015-08-31","11:30","MDT",21.7,"A","2015-08-31 11:30:00"
"30046",30046,"USGS",402114105350101,"2015-08-31","11:45","MDT",21.7,"A","2015-08-31 11:45:00"
"30047",30047,"USGS",402114105350101,"2015-08-31","12:00","MDT",21.7,"A","2015-08-31 12:00:00"
"30048",30048,"USGS",402114105350101,"2015-08-31","12:15","MDT",21.7,"A","2015-08-31 12:15:00"
"30049",30049,"USGS",402114105350101,"2015-08-31","12:30","MDT",21.7,"A","2015-08-31 12:30:00"
"30050",30050,"USGS",402114105350101,"2015-08-31","12:45","MDT",20.9,"A","2015-08-31 12:45:00"
"30051",30051,"USGS",402114105350101,"2015-08-31","13:00","MDT",21.7,"A","2015-08-31 13:00:00"
"30052",30052,"USGS",402114105350101,"2015-08-31","13:15","MDT",21.7,"A","2015-08-31 13:15:00"
"30053",30053,"USGS",402114105350101,"2015-08-31","13:30","MDT",20.9,"A","2015-08-31 13:30:00"
"30054",30054,"USGS",402114105350101,"2015-08-31","13:45","MDT",20.9,"A","2015-08-31 13:45:00"
"30055",30055,"USGS",402114105350101,"2015-08-31","14:00","MDT",21.7,"A","2015-08-31 14:00:00"
"30056",30056,"USGS",402114105350101,"2015-08-31","14:15","MDT",21.7,"A","2015-08-31 14:15:00"
"30057",30057,"USGS",402114105350101,"2015-08-31","14:30","MDT",21.7,"A","2015-08-31 14:30:00"
"30058",30058,"USGS",402114105350101,"2015-08-31","14:45","MDT",20.9,"A","2015-08-31 14:45:00"
"30059",30059,"USGS",402114105350101,"2015-08-31","15:00","MDT",21.7,"A","2015-08-31 15:00:00"
"30060",30060,"USGS",402114105350101,"2015-08-31","15:15","MDT",21.7,"A","2015-08-31 15:15:00"
"30061",30061,"USGS",402114105350101,"2015-08-31","15:30","MDT",21.7,"A","2015-08-31 15:30:00"
"30062",30062,"USGS",402114105350101,"2015-08-31","15:45","MDT",20.9,"A","2015-08-31 15:45:00"
"30063",30063,"USGS",402114105350101,"2015-08-31","16:00","MDT",21.7,"A","2015-08-31 16:00:00"
"30064",30064,"USGS",402114105350101,"2015-08-31","16:15","MDT",20.9,"A","2015-08-31 16:15:00"
"30065",30065,"USGS",402114105350101,"2015-08-31","16:30","MDT",21.7,"A","2015-08-31 16:30:00"
"30066",30066,"USGS",402114105350101,"2015-08-31","16:45","MDT",21.7,"A","2015-08-31 16:45:00"
"30067",30067,"USGS",402114105350101,"2015-08-31","17:00","MDT",21.7,"A","2015-08-31 17:00:00"
"30068",30068,"USGS",402114105350101,"2015-08-31","17:15","MDT",21.7,"A","2015-08-31 17:15:00"
"30069",30069,"USGS",402114105350101,"2015-08-31","17:30","MDT",21.7,"A","2015-08-31 17:30:00"
"30070",30070,"USGS",402114105350101,"2015-08-31","17:45","MDT",21.7,"A","2015-08-31 17:45:00"
"30071",30071,"USGS",402114105350101,"2015-08-31","18:00","MDT",20.9,"A","2015-08-31 18:00:00"
"30072",30072,"USGS",402114105350101,"2015-08-31","18:15","MDT",20.9,"A","2015-08-31 18:15:00"
"30073",30073,"USGS",402114105350101,"2015-08-31","18:30","MDT",20.9,"A","2015-08-31 18:30:00"
"30074",30074,"USGS",402114105350101,"2015-08-31","18:45","MDT",21.7,"A","2015-08-31 18:45:00"
"30075",30075,"USGS",402114105350101,"2015-08-31","19:00","MDT",21.7,"A","2015-08-31 19:00:00"
"30076",30076,"USGS",402114105350101,"2015-08-31","19:15","MDT",20.9,"A","2015-08-31 19:15:00"
"30077",30077,"USGS",402114105350101,"2015-08-31","19:30","MDT",21.7,"A","2015-08-31 19:30:00"
"30078",30078,"USGS",402114105350101,"2015-08-31","19:45","MDT",20.9,"A","2015-08-31 19:45:00"
"30079",30079,"USGS",402114105350101,"2015-08-31","20:00","MDT",21.7,"A","2015-08-31 20:00:00"
"30080",30080,"USGS",402114105350101,"2015-08-31","20:15","MDT",20.9,"A","2015-08-31 20:15:00"
"30081",30081,"USGS",402114105350101,"2015-08-31","20:30","MDT",20.9,"A","2015-08-31 20:30:00"
"30082",30082,"USGS",402114105350101,"2015-08-31","20:45","MDT",21.7,"A","2015-08-31 20:45:00"
"30083",30083,"USGS",402114105350101,"2015-08-31","21:00","MDT",20.9,"A","2015-08-31 21:00:00"
"30084",30084,"USGS",402114105350101,"2015-08-31","21:15","MDT",20.9,"A","2015-08-31 21:15:00"
